,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
65580,2013-08-12 18:30:00,greensboro,nc,us,cylinder,1200.0,20 minutes,There was a cylinder shape object that was stationary had to be atleast 20&#44000 ft and stayed there for about 20min.Then it vanished.,8/30/2013,36.0725,-79.7922222
65581,2013-08-12 19:00:00,vicksburg,mi,us,fireball,1.0,second,Streak of light heading up at a 60d angle.  It looked just like a meteor&#44 but going up&#44 not coming down.,8/30/2013,42.12,-85.5327778
65583,2013-08-12 21:00:00,zeigler,il,us,fireball,180.0,3 minutes,Orange fireball in the sky.,8/30/2013,37.89944439999999,-89.0519444
65582,2013-08-12 21:00:00,western,ma,,changing,3600.0,>1 hour,Blinking spheres along with electric blue and red &#39solid&#39 spheres,8/30/2013,31.791702,-7.09262
65584,2013-08-12 21:08:00,salinas (~1 hour past; on hwy 101),ca,us,cylinder,3.0,3 seconds,Huge pulsing object shoots across sky toward ocean.,8/30/2013,36.6777778,-121.6544444
65585,2013-08-12 21:15:00,rochester,wa,us,circle,600.0,10 minutes,Viewed on different evenings&#44 overhead&#44 and on the western horizon&#44originally thought it was a star or airplane headlight.,8/30/2013,46.82194439999999,-123.095
65589,2013-08-12 21:30:00,massena,ny,us,triangle,2.0,seconds,Triangular aircraft with blue and white lights seen by 3 in upstate NY.,8/30/2013,44.92805560000001,-74.8922222
65588,2013-08-12 21:30:00,lincoln,ca,us,triangle,1200.0,20 minutes,Triangular red&#44 green and blue glowing &amp; flashing object in Lincoln&#44 CA&#44 night sky.,8/30/2013,38.8916667,-121.2919444
65587,2013-08-12 21:30:00,jefferson,oh,us,fireball,30.0,:30,Orange&#44 spherical light moving erratically.,8/30/2013,41.7386111,-80.77
65586,2013-08-12 21:30:00,devils tower,wy,us,light,10.0,10 seconds,Multiple green orbs of light moved randomly on a hillside.,8/30/2013,44.5891667,-104.6961111
65590,2013-08-12 22:00:00,franklin,in,us,fireball,900.0,15 minutes,Fiery orbs moving into formations while dropping smaller orbs.,1/10/2014,39.4805556,-86.055
65591,2013-08-12 22:00:00,hanford,ca,us,sphere,180.0,3 minutes,About 4 days earlier my husband was working on the flight line at NAS Lemoore&#44 ca and he and two of his coworkers saw three brights s,8/30/2013,36.3275,-119.6447222
65592,2013-08-12 22:25:00,stevensville,mi,us,light,180.0,3 minutes,Bright green light,8/30/2013,42.014444399999995,-86.5194444
65595,2013-08-12 23:00:00,menomonee  falls,wi,us,triangle,90.0,90 seconds,Please click multiple sightings over years in waukesha county with hard evidence&#33,9/30/2013,43.1788889,-88.1172222
65593,2013-08-12 23:00:00,fort nelson (canada),bc,ca,unknown,120.0,2 minutes,Low&#44 slow&#44 silent craft lights in diamond shape 3 bright white 1 bright red no flashing seen at night,8/30/2013,58.816667,-122.533333
65594,2013-08-12 23:00:00,menomonee falls,wi,us,triangle,90.0,90 seconds,Please click&#33 UFO orbs observed over MULTIPLE YEARS WITH HARD EVIDENCE&#33 Please help&#33&#33&#33&#33,9/30/2013,43.1788889,-88.1172222
65596,2013-08-12 23:20:00,federal way,wa,us,light,60.0,1 minute,Small&#44 bluish light moving through the sky&#44 changed direction&#44 then sped off out of sight,8/30/2013,47.3225,-122.3113889
65843,2013-08-13 00:15:00,chicago,il,us,,3.0,3 seconds,Not a clear object&#44 but a very clear light&#44 3 blinks and movement.,8/30/2013,41.85,-87.65
65844,2013-08-13 01:00:00,woburn,ma,us,triangle,3600.0,1 hour,Two triangle shaped crafts one with red &amp; green lights the other white/violet lights.,8/30/2013,42.4791667,-71.1527778
65845,2013-08-13 01:50:00,san diego (north of),ca,us,circle,6.0,6 seconds,Round black object low over the 15 North by Escondido.,8/30/2013,32.7152778,-117.1563889
65846,2013-08-13 02:00:00,fitchburg,ma,us,unknown,5400.0,1.5 hours,Loud pulsating humming sound hovering over my house.,8/30/2013,42.5833333,-71.8027778
65847,2013-08-13 02:00:00,las vegas,nv,us,changing,7200.0,2 hours,8/13/13 Three UFOs were spotted over Las Vegas&#44 each object changed shape.,8/30/2013,36.175,-115.1363889
65848,2013-08-13 02:00:00,san diego,ca,us,formation,2700.0,45 minutes,Formation of 3 objects over Garbage Beach in San Diego.,8/30/2013,32.7152778,-117.1563889
65849,2013-08-13 02:30:00,mchenry,il,us,unknown,60.0,~1 minute,Pulses of steady white light&#44 10 seconds apart&#44 10-15 degrees covered in 1 minute.,8/30/2013,42.3333333,-88.2666667
65850,2013-08-13 03:00:00,east wenatchee,wa,us,triangle,120.0,a few minutes,3 lights in a triangle shape that were different color from the stars.,8/30/2013,47.415833299999996,-120.2919444
65851,2013-08-13 08:10:00,okemos,mi,us,circle,60.0,1 minute,Full moon kind of object moving across the sky.,8/30/2013,42.7222222,-84.4275
65852,2013-08-13 11:55:00,heraklion (crete) (greece),,,light,2.0,2 seconds,Not a falling star.,8/30/2013,35.338735,25.144213
65853,2013-08-13 16:00:00,southbury,ct,us,other,240.0,4 minutes,Southbury&#44 CT&#44 large black aircraft flying low near Woodbury&#44 CT.,11/11/2013,41.4813889,-73.2136111
65854,2013-08-13 18:00:00,wahiawa,hi,us,light,3600.0,1 hour,Glowing and flashing lights over Waianae mountain range near Schofield.,9/30/2013,21.5027778,-158.0236111
65855,2013-08-13 18:00:00,wahiawa,hi,us,light,3600.0,1 hour,Glowing and flashing lights over Waianae mountain range near Schofield.  ((NUFORC Note:  Venus or Arcturus?  PD)),9/30/2013,21.5027778,-158.0236111
65856,2013-08-13 18:30:00,houston,tx,us,light,180.0,3 minutes,Falling light then vanished.,8/30/2013,29.763055600000005,-95.3630556
65857,2013-08-13 19:25:00,orlando,fl,us,disk,40.0,40 seconds,Large ufo sighting in Orlando&#44 Fl.,8/30/2013,28.538055600000003,-81.3794444
65858,2013-08-13 21:30:00,tybee island,ga,us,fireball,120.0,~2 minutes,Fiery red lights appear and disappear above the Atlantic&#44 just off the coast of Tybee Island.,8/30/2013,32.0,-80.8458333
65859,2013-08-13 21:45:00,vancouver,wa,us,light,600.0,10 minutes,2 lights alternating from blue to red moving strangely for about 10 minutes in night sky.,8/30/2013,45.6388889,-122.6602778
65861,2013-08-13 22:00:00,ft. lauderdale,fl,us,disk,120.0,2 minutes,Equal in size to 2/3rds of a football field. Bright orange/melon single lighting covering entire craft. Moved from ocean beach area 150,8/30/2013,26.1219444,-80.1436111
65860,2013-08-13 22:00:00,arden,on,,circle,44.0,44 seconds,Round orange object crosses the the clear calm night sky&#44 NW to SE&#44 in 45 sec&#44 22:00. No sound or navigation lights.,9/9/2013,44.720484,-76.923818
65862,2013-08-13 22:20:00,ravenna,oh,us,sphere,30.0,30 seconds,Orange sphere hovering looked almost like fire,8/30/2013,41.1575,-81.2422222
65863,2013-08-13 22:30:00,redmond,wa,us,light,7200.0,2 hours,Me and my husband and two kids went outside to check out the meteor storm and they sort of were in and out of the house but I stayed ou,8/30/2013,47.6741667,-122.1202778
65864,2013-08-13 22:40:00,batavia,ny,us,light,900.0,15 minutes,Green lights over batavia ny,8/30/2013,42.9980556,-78.1877778
65865,2013-08-13 23:00:00,cannon beach,or,us,circle,420.0,7 minutes,Dim white light went to a super white pulsed 3 blue luminated rings . after 30 seconds the lights retracted back tothe white light then,8/30/2013,45.89194439999999,-123.9602778
65866,2013-08-13 23:00:00,kamloops (canada),bc,ca,light,60.0,60 seconds,Two &quot;satellites&quot; observed with identical trajectory/speed - similar to ISS observation account on Aug 8/2013 C2C episode.,8/30/2013,50.666667,-120.333333
65867,2013-08-13 23:20:00,lake winnange (canada),on,,sphere,120.0,2 minutes,two men blinded at Winnange Lake by a laser-like light emanating from a high fliying UFO.,10/14/2013,49.783725,-93.696211
65868,2013-08-13 23:30:00,fort dodge,ia,us,cigar,2.0,few seconds,A Glimpse of Rarity.,8/30/2013,42.4975,-94.1677778
65869,2013-08-13 23:45:00,corte madera,ca,us,light,10.0,10 seconds,Light object flashes then disappears over house.,9/30/2013,37.9255556,-122.5263889
66107,2013-08-14 00:25:00,franklin,in,us,fireball,10.0,~10 seconds,Fireball traversing laterally across the sky between Franklin and Bargersville.,8/30/2013,39.4805556,-86.055
66108,2013-08-14 00:30:00,rochester,wa,us,flash,120.0,2 minutes,Flashes of light during meteor shower,8/30/2013,46.82194439999999,-123.095
66109,2013-08-14 01:55:00,sylvania,oh,us,rectangle,180.0,3 minutes,Sylvania Sighting behind McCord Junior High.,8/30/2013,41.718888899999996,-83.7130556
66110,2013-08-14 03:00:00,tahoe city,ca,us,,7200.0,2 hours,I was actually looking for bigfoot. We spent alot of time camping this summer&#44 mostly around Tahoe City&#44 CA. We&#39d go for night hikes&#44 w,11/11/2013,39.1722222,-120.1377778
66111,2013-08-14 03:33:00,phoenix,az,us,light,180.0,3 minutes,Amber-Orange light over Phoenix.,8/30/2013,33.4483333,-112.0733333
66112,2013-08-14 04:00:00,key west,fl,us,cigar,300.0,5 minutes,Large black cigar shape&#44no lights or sound.,8/30/2013,24.555277800000002,-81.7827778
66113,2013-08-14 05:25:00,plantation,fl,us,light,240.0,<4 minutes,Bright light goes dim and bright in equal sequince traveling frome South to North ata very hight altitude,8/30/2013,26.1272222,-80.2333333
66114,2013-08-14 05:30:00,wethersfield,ct,us,sphere,3.0,3 seconds,Spherical object appears in sky above building&#44 circles to the right and drops below roofline. video available,8/30/2013,41.7141667,-72.6530556
66115,2013-08-14 17:00:00,west new york,nj,,disk,50.0,50 seconds,This object was moving at a speed I&#39m not familiar with. Flight path was west to east&#44on this day the sky was clear &#44 sunny blue sky. I,8/30/2013,40.78306,-73.971249
66116,2013-08-14 19:00:00,alma,ar,us,fireball,300.0,5 minutes,2 Fireballs trailing an aircraft . making erratic movements one which was vertical .,8/30/2013,35.4777778,-94.2216667
66117,2013-08-14 19:00:00,massillon,oh,us,triangle,600.0,10 minutes,Fireballs over Massillon&#44 Ohio that formed a triangle and took off.,10/23/2013,40.7966667,-81.5216667
66118,2013-08-14 20:15:00,waldoboro,me,us,disk,10.0,10 seconds,A metallic disk with a red light on top flew slowly across the sky then disappeared.,8/30/2013,44.0952778,-69.3761111
66119,2013-08-14 20:20:00,seminary,ms,us,triangle,300.0,5 minutes,Saw a triangular&#44 slow moving&#44 and silent craft hovering above highway.,8/30/2013,31.5622222,-89.4975
66120,2013-08-14 21:00:00,buckeye,az,us,light,300.0,5 minutes,Lights over Buckeye near mountains.,8/30/2013,33.3702778,-112.5830556
66121,2013-08-14 21:00:00,north myrtle beach,sc,us,sphere,120.0,1-2 minutes,Large amber/orange sphere glowing above beach no sound&#44 no blinking lights&#44 sitting still for 1-2 min.&#44 disappeared into thin air.,8/30/2013,33.8158333,-78.6802778
66122,2013-08-14 21:00:00,winchendon,ma,us,triangle,30.0,30 seconds,Only seen for a brief 30 seconds and they all traveled same speed and dissappeared at same time.,8/30/2013,42.686111100000005,-72.0444444
66123,2013-08-14 21:20:00,romeoville,il,us,fireball,1800.0,30 minutes,Orange/Yellow/Red Sphere or Orb seen in Romeoville IL in night sky followed by low flying helicopters  TWO seperate sightings.,9/9/2013,41.6475,-88.0894444
66124,2013-08-14 21:30:00,allentown (upper macungie twsp),pa,us,triangle,600.0,10 minutes,12 bright orange flashing objects&#44 coming east to west&#44 in staggered formation&#44 slowly disappearing in the sky in Upper Macungie Twsp.,8/30/2013,40.6083333,-75.4905556
66125,2013-08-14 21:50:00,captiva,fl,us,oval,3600.0,1 hour,SECOND SIGHTINGS OF GLOWING ELONGATED/FOOTBALL SHAPED UFOS WITH A DIRECT CORRELATION TO OUR NINTH SIGHTIN,8/30/2013,26.5216667,-82.1894444
66127,2013-08-14 22:30:00,gardner,ks,us,triangle,1395.0,23:15,The Object was Triangle Shaped&#44 Had blinking colors of Red&#44 White&#44 Green&#44 and Shaked as it tried to move as confirmed by 4 people.,8/30/2013,38.8108333,-94.9269444
66126,2013-08-14 22:30:00,bakersfield,ca,us,light,600.0,~10 minutes,Small white lights over BAKERSFIELD&#44 CA,8/30/2013,35.3733333,-119.0177778
66128,2013-08-14 22:39:00,santa fe,tx,us,fireball,240.0,4 minutes,2 stationary fireballs.,8/30/2013,29.3777778,-95.1055556
66129,2013-08-14 23:10:00,shoshone,id,us,light,60.0,1 minute,Extremely bright light at a high rate of speed.,8/30/2013,42.936111100000005,-114.405
66130,2013-08-14 23:40:00,new delhi (india),,,light,300.0,5 minutes,Me and my family were driving through a parallel road to highway ( NH24) heading from ghazipur border to Delhi&#44 the site of event was b,8/30/2013,28.635308000000002,77.22496
66842,2013-08-15 00:14:00,banks,ms,us,sphere,300.0,5 minutes,Three bright spheres in triangle formation hovering above horizon. Slowly moved apart while one remained stationary.,8/30/2013,34.8258333,-90.2297222
66843,2013-08-15 00:50:00,colorado springs,co,us,formation,300.0,5 minutes,Bright orange objects floating near NORAD.,8/30/2013,38.8338889,-104.8208333
66844,2013-08-15 04:40:00,north east,md,us,unknown,15.0,15 seconds,They remained stationary as the flashed.,8/30/2013,39.6,-75.9416667
66845,2013-08-15 07:27:00,wallingford,ct,us,other,5.0,5 seconds,Broad daylight no clouds unobstructed view of shiny object..,8/30/2013,41.4569444,-72.8236111
66846,2013-08-15 11:00:00,clinton,me,us,cigar,60.0,1:00,Disturbing sightings in Maine.,8/30/2013,44.6377778,-69.5036111
66847,2013-08-15 12:00:00,stow,oh,us,light,120.0,2 minutes,Big bright light that didn&#39t move then dimmed into two littles lights and moved away and disappeared.,8/30/2013,41.1594444,-81.4405556
66848,2013-08-15 12:11:00,warm springs,ga,us,cylinder,2700.0,30-45 minutes,Orb dancing across the sky while ufo was near&#33,8/30/2013,32.8902778,-84.6811111
66849,2013-08-15 14:00:00,blue springs (east of),mo,us,other,60.0,1 minute,Solid black&#44 bat shaped&#44 flat&#44 silent and slow flying large object over I 70 East of Blue Springs Missouri,8/30/2013,39.01694439999999,-94.2813889
66850,2013-08-15 15:00:00,cherokee,nc,us,diamond,180.0,3 minutes,There was a haze or disruption around object,9/30/2013,35.474166700000005,-83.315
66851,2013-08-15 15:30:00,haus (germany),,de,triangle,5.0,5 seconds,Triangular craft seen flying fast and high&#44 then disappeared.,4/18/2014,47.583333,9.866667
66852,2013-08-15 17:00:00,cherokee,nc,us,diamond,180.0,3 minutes,Grey  oval diamond shaped craft with v like indention in center.,9/30/2013,35.474166700000005,-83.315
66853,2013-08-15 17:00:00,watervliet,ny,us,circle,1200.0,20 minutes,Silvery&#44 shiny orb hovered above for 20 minutes.,1/10/2014,42.73,-73.7016667
66854,2013-08-15 17:30:00,fairhope,al,us,disk,10.0,10 seconds,2 different objects on the same day at 2 different times.,4/18/2014,30.5227778,-87.9033333
66855,2013-08-15 19:00:00,bude,ms,us,cylinder,300.0,5 minutes,Two white cylinder shaped objects with black bands in middle fly over Bude&#44 Ms.,8/30/2013,31.462777799999998,-90.85
66856,2013-08-15 19:45:00,bauxite,ar,us,sphere,20.0,20 seconds,Saw metallic spherical object&#44 disappeared in the sky,8/30/2013,34.555555600000005,-92.5211111
66857,2013-08-15 20:15:00,cleveland,oh,us,light,300.0,5 minutes,3 white orbs over Lake Erie.,8/30/2013,41.499444399999994,-81.6955556
66858,2013-08-15 20:20:00,scottsdale,az,us,cylinder,900.0,15 minutes,Three bright orange low object under the monsoon clouds witnessed by two people.,11/20/2013,33.5091667,-111.8983333
66859,2013-08-15 20:30:00,orlando,fl,us,light,2100.0,35 minutes,I figure they may have got caught in the hurricane and were fleeing west to get out of the storm.,3/18/2014,28.538055600000003,-81.3794444
66860,2013-08-15 20:31:00,freiburg (germany),,de,unknown,60.0,1 minute,Very bright large flying object moving very fast without any jet contrails in a clear sky,8/30/2013,50.916667,13.366667
66861,2013-08-15 20:52:00,milford,nh,us,sphere,14.0,12-14 seconds,Approximately between 20:45 an 21:00 on the night of Aug. 15th 2013&#44 in the town of Milford&#44 NH. I was walking out walking my dog down,8/30/2013,42.8352778,-71.6494444
66862,2013-08-15 21:30:00,avalon,nj,us,triangle,600.0,10 minutes,Large&#44 black&#44 slow moving silent stingray shaped aircraft with 2 bright front headlights- red and green taillight,9/30/2013,39.101111100000004,-74.7180556
66863,2013-08-15 21:30:00,maryville,tn,us,unknown,120.0,2 minutes,Saw a large mass moving sporadically with white and red (inconsistent) blinking lights and a humming sounds in waves.,8/30/2013,35.7563889,-83.9705556
66864,2013-08-15 21:45:00,captiva,fl,us,oval,3900.0,65 minutes on and off,THIRD SIGHTING IN 3 NIGHTS OF A SILVER-GOLD&#44 ELONGATED/FOOTBALL SHAPED UFOS EMERGING FROM THE GULF OF MEXICO AND POSSIBLE SECOND SIGHTI,8/30/2013,26.5216667,-82.1894444
66865,2013-08-15 21:45:00,sterling heights,mi,us,light,50.0,50 seconds,Observed two plasma like orbs of difused light moving East to west at afast clip and low altitude.,8/30/2013,42.5802778,-83.0302778
66866,2013-08-15 21:55:00,lahaska/new hope,pa,,formation,600.0,~10 minutes,Row&#44 cluster containing approx. 50 star like lights in a line or row formation not perfectly spaced. Each moving very slightly independ,8/30/2013,40.314313,-75.01212
66867,2013-08-15 21:58:00,mission viejo,ca,us,circle,120.0,2 minutes,Object bright orange in color&#44no noise heard&#44moved slowly and became smaller and disappeared,8/30/2013,33.6,-117.6711111
